"count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","start_junction_road_name","end_junction_road_name","easting","northing","latitude","longitude","link_length_km","link_length_miles","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
947959,"S",2010,"2010-04-29",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,1,34,0,3,0,0,0,0,0,0,0,38
947959,"N",2010,"2010-04-29",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,14,0,1,0,0,0,0,0,0,0,15
947959,"N",2010,"2010-04-29",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,25,2,7,0,0,0,0,0,0,0,34
947959,"N",2010,"2010-04-29",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,17,3,2,0,0,0,0,0,0,0,22
947959,"S",2010,"2010-04-29",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,27,0,3,0,0,0,0,0,0,0,30
947959,"S",2010,"2010-04-29",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,48,0,6,2,0,0,0,0,0,2,56
947959,"S",2010,"2010-04-29",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,32,0,7,1,0,0,0,0,0,1,40
947959,"N",2010,"2010-04-29",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,39,0,6,0,0,0,0,0,0,0,45
947959,"N",2010,"2010-04-29",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,15,0,1,0,0,0,0,0,0,0,16
947959,"S",2010,"2010-04-29",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,266,0,20,0,0,0,0,0,0,0,286
947959,"S",2010,"2010-04-29",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,56,0,0,1,0,0,0,0,0,1,57
947959,"S",2011,"2011-05-12",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,3,2,152,0,17,0,0,0,0,0,0,0,171
947959,"N",2011,"2011-05-12",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,13,0,1,0,0,0,0,0,0,0,14
947959,"N",2011,"2011-05-12",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,26,0,3,0,0,0,0,0,0,0,29
947959,"S",2011,"2011-05-12",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,49,0,6,0,0,0,0,0,0,0,55
947959,"S",2011,"2011-05-12",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,1,51,1,3,2,0,0,0,0,0,2,58
947959,"N",2011,"2011-05-12",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,27,1,5,0,0,0,0,0,0,0,33
947959,"S",2011,"2011-05-12",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,36,0,7,0,1,0,0,0,0,1,44
947959,"N",2011,"2011-05-12",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,39,0,5,0,0,0,0,0,0,0,44
947959,"N",2011,"2011-05-12",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,1,15,0,2,0,0,0,0,0,0,0,18
947959,"N",2011,"2011-05-12",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,36,0,9,0,0,0,0,0,0,0,45
947959,"N",2011,"2011-05-12",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,13,0,5,0,0,0,0,0,0,0,18
947959,"N",2011,"2011-05-12",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,22,0,1,0,0,0,0,0,0,0,23
947959,"S",2011,"2011-05-12",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,17,0,3,0,0,0,0,0,0,0,20
947959,"S",2011,"2011-05-12",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,28,0,2,2,0,0,0,0,0,2,32
947959,"S",2011,"2011-05-12",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,37,1,5,0,0,0,0,0,0,0,43
947959,"N",2011,"2011-05-12",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,29,1,1,0,0,0,0,0,0,0,31
947959,"N",2011,"2011-05-12",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,29,1,4,3,0,0,0,0,0,3,37
947959,"N",2011,"2011-05-12",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,22,0,4,1,0,0,0,0,0,1,27
947959,"S",2011,"2011-05-12",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,29,1,5,2,0,0,0,0,0,2,37
947959,"N",2011,"2011-05-12",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,25,1,4,0,0,0,0,0,0,0,30
947959,"S",2011,"2011-05-12",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,41,0,7,0,0,0,0,0,0,0,48
947959,"S",2011,"2011-05-12",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,2,176,1,14,1,0,0,0,0,0,1,194
947959,"S",2011,"2011-05-12",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,46,0,9,1,0,0,0,0,0,1,56
947959,"S",2011,"2011-05-12",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,1,30,0,1,0,0,0,0,0,0,0,32
947959,"S",2012,"2012-05-10",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,39,0,4,0,0,0,0,0,0,0,43
947959,"S",2012,"2012-05-10",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,1,153,0,14,0,1,0,0,0,0,1,169
947959,"S",2012,"2012-05-10",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,28,0,5,0,0,0,0,0,0,0,33
947959,"S",2012,"2012-05-10",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,3,3,181,0,24,0,0,0,0,0,0,0,208
947959,"N",2012,"2012-05-10",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,24,0,4,0,0,0,0,0,0,0,28
947959,"N",2012,"2012-05-10",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,20,0,4,1,0,0,0,0,0,1,25
947959,"N",2012,"2012-05-10",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,28,0,2,0,0,0,0,0,0,0,30
947959,"N",2012,"2012-05-10",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,24,0,6,1,0,0,0,0,0,1,31
947959,"N",2012,"2012-05-10",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,13,0,2,1,0,0,0,0,0,1,16
947959,"N",2012,"2012-05-10",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,18,0,5,0,0,0,0,0,0,0,23
947959,"N",2012,"2012-05-10",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,20,0,4,0,0,0,0,0,0,0,24
947959,"N",2012,"2012-05-10",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,1,25,0,3,0,0,0,0,0,0,0,29
947959,"S",2012,"2012-05-10",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,38,0,3,2,0,0,0,0,0,2,43
947959,"S",2012,"2012-05-10",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,44,0,6,0,0,0,0,0,0,0,50
947959,"S",2012,"2012-05-10",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,31,0,4,0,0,0,0,0,0,0,35
947959,"S",2012,"2012-05-10",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,48,0,4,0,0,0,0,0,0,0,52
947959,"S",2012,"2012-05-10",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,37,0,6,0,0,0,0,0,0,0,43
947959,"N",2012,"2012-05-10",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,1,15,0,2,0,0,0,0,0,0,0,18
947959,"N",2012,"2012-05-10",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,18,0,4,0,0,0,0,0,0,0,22
947959,"S",2012,"2012-05-10",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,27,0,5,0,0,0,0,0,0,0,32
947959,"S",2012,"2012-05-10",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,61,0,10,0,0,0,0,0,0,0,71
947959,"N",2012,"2012-05-10",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,24,0,0,0,0,0,0,0,0,0,24
947959,"N",2012,"2012-05-10",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,30,0,5,0,0,0,0,0,0,0,35
947959,"S",2012,"2012-05-10",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,34,0,8,0,0,0,0,0,0,0,42
947959,"N",2013,"2013-05-09",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,47,0,5,0,0,0,0,0,0,0,52
947959,"N",2013,"2013-05-09",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,3,0,20,0,2,0,0,0,0,0,0,0,22
947959,"N",2013,"2013-05-09",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,28,0,5,0,0,0,0,0,0,0,33
947959,"S",2013,"2013-05-09",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,38,0,10,1,1,0,0,0,0,2,50
947959,"S",2013,"2013-05-09",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,38,0,7,0,1,0,0,0,0,1,46
947959,"S",2013,"2013-05-09",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,33,0,3,0,0,0,0,0,0,0,36
947959,"N",2013,"2013-05-09",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,23,0,6,1,0,0,0,0,0,1,30
947959,"N",2013,"2013-05-09",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,3,0,22,0,3,0,0,0,0,0,0,0,25
947959,"S",2013,"2013-05-09",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,1,51,0,11,0,0,0,0,0,0,0,63
947959,"N",2013,"2013-05-09",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,28,0,0,2,0,0,0,0,0,2,30
947959,"N",2013,"2013-05-09",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,9,0,2,0,0,0,0,0,0,0,11
947959,"S",2013,"2013-05-09",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,4,0,188,0,16,0,0,0,0,0,0,0,204
947959,"N",2013,"2013-05-09",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,28,0,5,0,0,0,0,0,0,0,33
947959,"N",2013,"2013-05-09",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,15,0,4,0,0,0,0,0,0,0,19
947959,"N",2013,"2013-05-09",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,3,0,21,1,4,0,0,0,0,0,0,0,26
947959,"S",2013,"2013-05-09",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,31,0,3,0,0,0,0,0,0,0,34
947959,"S",2013,"2013-05-09",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,34,0,7,1,0,0,0,0,0,1,42
947959,"N",2013,"2013-05-09",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,32,0,2,0,0,0,0,0,0,0,34
947959,"N",2013,"2013-05-09",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,18,0,3,0,0,0,0,0,0,0,21
947959,"S",2013,"2013-05-09",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,45,0,11,0,0,0,0,0,0,0,56
947959,"S",2013,"2013-05-09",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,1,33,0,5,1,0,0,0,0,0,1,40
947959,"S",2013,"2013-05-09",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,1,240,0,33,1,0,0,0,0,0,1,275
947959,"S",2013,"2013-05-09",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,50,0,2,0,0,0,0,0,0,0,52
947959,"S",2013,"2013-05-09",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,67,1,10,0,0,0,0,0,0,0,78
947959,"N",2017,"2017-05-11",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,31,0,1,0,0,0,0,0,0,0,32
947959,"S",2017,"2017-05-11",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,47,1,9,0,0,0,0,0,0,0,57
947959,"S",2017,"2017-05-11",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,52,0,5,0,0,0,0,0,0,0,57
947959,"S",2017,"2017-05-11",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,39,0,8,0,1,0,0,0,0,1,48
947959,"S",2017,"2017-05-11",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,2,68,1,9,0,0,0,0,0,0,0,80
947959,"S",2017,"2017-05-11",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,2,66,0,6,1,0,0,0,0,0,1,75
947959,"N",2017,"2017-05-11",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,30,0,6,0,0,0,0,0,0,0,36
947959,"S",2017,"2017-05-11",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,37,1,4,0,0,0,0,0,0,0,42
947959,"N",2017,"2017-05-11",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,3,0,32,0,6,0,0,0,0,0,0,0,38
947959,"S",2017,"2017-05-11",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,1,163,0,21,0,0,0,0,0,0,0,185
947959,"N",2017,"2017-05-11",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,19,0,3,0,0,0,0,0,0,0,22
947959,"S",2017,"2017-05-11",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,38,0,4,0,0,0,0,0,0,0,42
947959,"S",2017,"2017-05-11",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,5,0,41,0,6,0,0,0,0,0,0,0,47
947959,"N",2017,"2017-05-11",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,17,0,3,0,0,0,0,0,0,0,20
947959,"N",2017,"2017-05-11",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,5,1,31,0,1,0,0,0,0,0,0,0,33
947959,"S",2017,"2017-05-11",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,60,0,9,0,0,0,0,0,0,0,69
947959,"N",2017,"2017-05-11",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,1,26,0,4,0,0,0,0,0,0,0,31
947959,"N",2017,"2017-05-11",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,21,0,5,0,0,0,0,0,0,0,26
947959,"N",2017,"2017-05-11",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,29,0,4,0,2,0,0,0,0,2,35
947959,"S",2017,"2017-05-11",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,82,0,16,0,0,0,0,0,0,0,98
947959,"S",2017,"2017-05-11",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,127,0,12,0,0,0,0,0,0,0,139
947959,"N",2017,"2017-05-11",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,6,0,28,0,3,0,0,0,0,0,0,0,31
947959,"N",2017,"2017-05-11",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,13,0,2,0,0,0,0,0,0,0,15
947959,"N",2017,"2017-05-11",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,17,1,2,0,0,0,0,0,0,0,20
947959,"S",2018,"2018-05-10",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,54,0,6,0,0,0,0,0,0,0,60
947959,"N",2018,"2018-05-10",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,20,0,8,0,0,0,0,0,0,0,28
947959,"N",2018,"2018-05-10",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,11,0,3,0,0,0,0,0,0,0,14
947959,"S",2018,"2018-05-10",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,48,0,2,0,0,0,0,0,0,0,50
947959,"S",2018,"2018-05-10",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,36,0,14,1,0,0,0,0,0,1,51
947959,"N",2018,"2018-05-10",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,18,0,2,0,0,0,0,0,0,0,20
947959,"S",2018,"2018-05-10",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,44,0,4,2,0,0,0,0,0,2,50
947959,"N",2018,"2018-05-10",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,22,0,3,0,0,0,0,0,0,0,25
947959,"S",2018,"2018-05-10",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,44,0,4,0,0,0,0,0,0,0,48
947959,"N",2018,"2018-05-10",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,31,0,4,0,0,0,0,0,0,0,35
947959,"S",2018,"2018-05-10",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,1,121,0,10,0,0,0,0,0,0,0,132
947959,"N",2018,"2018-05-10",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,12,0,3,0,0,0,0,0,0,0,15
947959,"S",2018,"2018-05-10",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,1,52,0,6,0,0,0,0,0,0,0,59
947959,"S",2018,"2018-05-10",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,41,0,5,0,0,0,0,0,0,0,46
947959,"S",2018,"2018-05-10",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,26,0,7,1,0,0,0,0,0,1,34
947959,"N",2018,"2018-05-10",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,32,0,4,0,0,0,0,0,0,0,36
947959,"S",2018,"2018-05-10",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,1,63,0,7,0,0,0,0,0,0,0,71
947959,"N",2018,"2018-05-10",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,14,0,2,0,0,0,0,0,0,0,16
947959,"S",2018,"2018-05-10",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,40,0,8,0,0,1,0,0,0,1,49
947959,"N",2018,"2018-05-10",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,15,0,0,0,0,0,0,0,0,0,15
947959,"S",2018,"2018-05-10",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,179,0,21,1,0,0,0,0,0,1,201
947959,"N",2018,"2018-05-10",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,14,0,4,0,0,0,0,0,0,0,18
947959,"N",2018,"2018-05-10",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,4,0,33,0,4,1,0,0,0,0,0,1,38
947959,"N",2018,"2018-05-10",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,25,0,4,0,0,0,0,0,0,0,29
947959,"S",2019,"2019-05-16",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,148,0,20,0,0,0,0,0,0,0,168
947959,"N",2019,"2019-05-16",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,19,0,3,0,0,0,0,0,0,0,22
947959,"S",2019,"2019-05-16",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,1,137,0,17,0,0,0,0,0,0,0,155
947959,"S",2019,"2019-05-16",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,38,0,4,1,0,0,0,0,0,1,43
947959,"S",2019,"2019-05-16",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,56,0,3,0,0,0,0,0,0,0,59
947959,"S",2019,"2019-05-16",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,27,0,11,0,0,0,0,0,0,0,38
947959,"N",2019,"2019-05-16",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,10,0,2,0,0,0,0,0,0,0,12
947959,"N",2019,"2019-05-16",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,32,0,1,0,0,0,0,0,0,0,33
947959,"S",2019,"2019-05-16",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,45,0,8,0,0,0,0,0,0,0,53
947959,"N",2019,"2019-05-16",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,26,0,2,0,0,0,0,0,0,0,28
947959,"N",2019,"2019-05-16",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,12,0,5,0,0,0,0,0,0,0,17
947959,"N",2019,"2019-05-16",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,11,0,3,0,0,0,0,0,0,0,14
947959,"S",2019,"2019-05-16",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,2,52,0,3,0,0,0,0,0,0,0,57
947959,"N",2019,"2019-05-16",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,2,0,24,0,0,0,0,0,0,0,0,0,24
947959,"N",2019,"2019-05-16",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,22,0,3,0,0,0,0,0,0,0,25
947959,"N",2019,"2019-05-16",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,10,0,5,0,0,0,0,0,0,0,15
947959,"S",2019,"2019-05-16",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,48,1,4,0,0,0,0,0,0,0,53
947959,"N",2019,"2019-05-16",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,22,0,4,0,0,0,0,0,0,0,26
